drug_name,generic_name,description,dosage_form,strength,category
Paracetamol,Acetaminophen,Pain relief & fever reducer,Tablet,500mg,Painkiller
Ibuprofen,Ibuprofen,Anti-inflammatory & pain relief,Tablet,200mg,Painkiller
Amoxicillin,Amoxicillin,Broad-spectrum antibiotic,Capsule,500mg,Antibiotic
Cetirizine,Cetirizine hydrochloride,Allergy relief,Tablet,10mg,Antihistamine
Omeprazole,Omeprazole,Acid reflux treatment,Capsule,20mg,Gastrointestinal
Metformin,Metformin hydrochloride,Blood sugar control,Tablet,500mg,Antidiabetic
Atorvastatin,Atorvastatin calcium,Cholesterol management,Tablet,20mg,Cardiovascular
Lisinopril,Lisinopril,Blood pressure control,Tablet,10mg,Cardiovascular
Salbutamol,Albuterol sulfate,Asthma relief,Inhaler,100mcg,Respiratory
Aspirin,Acetylsalicylic acid,Pain relief & blood thinner,Tablet,81mg,Painkiller
Diphenhydramine,Diphenhydramine hydrochloride,Allergy & sleep aid,Capsule,25mg,Antihistamine
Prednisone,Prednisone,Anti-inflammatory steroid,Tablet,10mg,Anti-inflammatory
Hydrochlorothiazide,Hydrochlorothiazide,Blood pressure & fluid control,Tablet,25mg,Cardiovascular
Simvastatin,Simvastatin,Cholesterol management,Tablet,20mg,Cardiovascular
Alprazolam,Alprazolam,Anxiety & panic disorder,Tablet,0.5mg,Psychiatric
Sertraline,Sertraline hydrochloride,Depression & anxiety,Tablet,50mg,Psychiatric
Fluoxetine,Fluoxetine hydrochloride,Depression treatment,Capsule,20mg,Psychiatric
Trazodone,Trazodone hydrochloride,Sleep aid & depression,Tablet,50mg,Psychiatric
Gabapentin,Gabapentin,Nerve pain & seizures,Capsule,300mg,Neurological
Loratadine,Loratadine,Allergy relief,Tablet,10mg,Antihistamine
Fexofenadine,Fexofenadine hydrochloride,Allergy relief,Tablet,180mg,Antihistamine
Montelukast,Montelukast sodium,Asthma & allergy control,Tablet,10mg,Respiratory
Tiotropium,Tiotropium bromide,COPD & asthma control,Inhaler,18mcg,Respiratory
Levothyroxine,Levothyroxine sodium,Thyroid hormone replacement,Tablet,50mcg,Endocrine
Metoprolol,Metoprolol tartrate,Blood pressure control,Tablet,50mg,Cardiovascular
Amlodipine,Amlodipine besylate,Blood pressure control,Tablet,5mg,Cardiovascular
Clopidogrel,Clopidogrel bisulfate,Blood thinner & stroke prevention,Tablet,75mg,Cardiovascular
Warfarin,Warfarin sodium,Blood thinner,Tablet,5mg,Cardiovascular
